id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,57,53,True,0.38648123665284156,0.12,1,5,204,0
1,53,54,True,0.4920717053447555,0.12,2,0,121,0
2,54,45,True,0.41802820152313025,0.12,3,1,155,0
3,45,30,True,0.5941426077241638,0.12,4,2,1774,0
4,30,56,True,0.495415879582035,0.12,5,3,688,0
5,56,57,True,0.48498450028025,0.12,0,4,190,0
6,66,21,True,0.5034929814675766,0.12,7,11,1955,1
7,21,20,True,0.494832148260809,0.12,8,6,1744,1
8,20,24,True,0.4895902064499704,0.12,9,7,79,1
9,24,23,True,0.38943295240088,0.12,10,8,1695,1
10,23,65,True,0.4926468432031136,0.12,11,9,1702,1
11,65,66,True,0.3613644840549681,0.12,6,10,811,1
12,80,72,True,0.6139052942291784,0.12,13,16,261,2
13,72,73,True,0.5087988251854817,0.12,14,12,21,2
14,73,75,True,0.4366462616821385,0.12,15,13,196,2
15,75,74,True,0.5344773625161534,0.12,16,14,4409,2
16,74,80,True,0.5702255242930466,0.12,12,15,2002,2
18,85,3,True,0.5269016375605368,0.12,19,23,279,3
19,3,4,True,0.4331789682669973,0.12,20,18,201,3
20,4,73,True,0.4584848609954739,0.12,21,19,197,3
21,73,72,True,0.5087988251854817,0.12,22,20,13,3
22,72,84,True,0.38882531399009385,0.12,23,21,260,3
23,84,85,True,0.4621942956347307,0.12,18,22,271,3
24,107,103,True,0.4289409316822103,0.12,25,29,2284,4
25,103,106,True,0.5322877478660336,0.12,26,24,357,4
26,106,105,True,0.5399684344416126,0.12,27,25,343,4
27,105,104,True,0.3394879021928122,0.12,28,26,339,4
28,104,108,True,0.600996587619474,0.12,29,27,34,4
29,108,107,True,0.3314498721363755,0.12,24,28,2294,4
30,104,98,True,0.46428236727679884,0.12,31,34,338,5
31,98,100,True,0.37002015816864997,0.12,32,30,301,5
32,100,99,True,0.48036285337536305,0.12,33,31,297,5
33,99,108,True,0.4508270808164223,0.12,34,32,2295,5
34,108,104,True,0.600996587619474,0.12,30,33,28,5
35,117,97,True,0.3897153999291094,0.12,36,40,325,6
36,97,96,True,0.4019162359230298,0.12,37,35,333,6
37,96,86,True,0.4263696871095096,0.12,38,36,307,6
38,86,7,True,0.26353566245338994,0.12,39,37,949,6
39,7,118,True,0.4798518655296674,0.12,40,38,291,6
40,118,117,True,0.4887032516730739,0.12,35,39,548,6
42,11,10,True,0.6693226927631756,0.12,43,46,481,7
43,10,147,True,0.5027207009395734,0.12,44,42,506,7
44,147,146,True,0.6408432266945182,0.12,46,43,451,7
46,146,11,False,0.9974739978414494,0.12,42,44,-1,7
47,151,11,True,0.7099338348549051,0.12,50,52,482,8
50,11,37,False,0.8876605095036277,0.12,52,47,-1,8
52,37,151,True,0.6557011617825267,0.12,47,50,474,8
53,175,181,True,0.8856483720495788,0.12,54,56,63,9
54,181,182,True,0.324718883793036,0.12,55,53,573,9
55,182,179,True,0.4192215669578874,0.12,56,54,597,9
56,179,175,True,0.6787634034088109,0.12,53,55,626,9
60,175,16,False,1.3805487506544498,0.12,61,63,-1,10
61,16,176,True,0.7637758275092925,0.12,62,60,578,10
62,176,181,True,0.2466061823758762,0.12,63,61,574,10
63,181,175,True,0.8856483720495788,0.12,60,62,53,10
64,191,185,True,0.4521819131743607,0.12,65,69,925,11
65,185,188,True,0.3380898658864947,0.12,66,64,2999,11
66,188,186,True,0.6288450346417062,0.12,68,65,3007,11
68,186,192,True,0.8304242557460678,0.12,69,66,73,11
69,192,191,True,0.6548446481330154,0.12,64,68,614,11
71,195,192,False,1.0101018799495483,0.12,73,75,-1,12
73,192,186,True,0.8304242557460678,0.12,74,71,68,12
74,186,196,True,0.7046018226838173,0.12,75,73,590,12
75,196,195,True,0.5627050814757282,0.12,71,74,586,12
76,209,18,True,0.35650480975469373,0.12,77,81,633,13
77,18,22,True,0.597265140322255,0.12,78,76,602,13
78,22,24,True,0.31319410042814455,0.12,79,77,1696,13
