id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,17,15,True,0.4230173607573913,0.12,1,5,11,0
1,15,13,False,0.6050076432506291,0.12,2,0,-1,0
2,13,14,False,0.6050398177650315,0.12,3,1,-1,0
3,14,1,False,0.6050592796684056,0.12,5,2,-1,0
5,1,17,True,0.6405189154247471,0.12,0,3,32,0
6,17,11,True,0.5292700845467924,0.12,7,11,31,1
7,11,10,True,0.40383488001294915,0.12,8,6,45,1
8,10,9,False,0.5069488250760051,0.12,9,7,-1,1
9,9,8,False,0.5069432517005933,0.12,10,8,-1,1
10,8,15,False,0.5069990730162649,0.12,11,9,-1,1
11,15,17,True,0.4230173607573913,0.12,6,10,0,1
12,25,20,False,0.48665691963841223,0.12,13,17,-1,2
13,20,23,True,0.4770656936043583,0.12,14,12,19,2
14,23,21,True,0.4576843875929003,0.12,15,13,55,2
15,21,22,True,0.47947898809590117,0.12,16,14,51,2
16,22,24,True,0.47529871612074887,0.12,17,15,139,2
17,24,25,True,0.4602613837681995,0.12,12,16,135,2
18,28,23,True,0.47136459682246307,0.12,19,23,56,3
19,23,20,True,0.4770656936043583,0.12,20,18,13,3
20,20,3,False,0.4693596234031595,0.12,21,19,-1,3
21,3,4,False,0.46939825561200765,0.12,22,20,-1,3
22,4,29,False,0.46940596839883203,0.12,23,21,-1,3
23,29,28,False,0.4694042211585353,0.12,18,22,-1,3
24,40,36,True,0.5138721908069535,0.12,25,29,116,4
25,36,38,True,0.470051848997726,0.12,26,24,47,4
26,38,35,True,0.4338076267150536,0.12,27,25,35,4
27,35,37,True,0.4510824325491864,0.12,28,26,41,4
28,37,39,True,0.432236922303503,0.12,29,27,152,4
29,39,40,True,0.47484945757891284,0.12,24,28,61,4
30,38,11,True,0.4785768803637524,0.12,31,35,46,5
31,11,17,True,0.5292700845467924,0.12,32,30,6,5
32,17,1,True,0.6405189154247471,0.12,34,31,5,5
34,1,35,True,0.6726987882683165,0.12,35,32,36,5
35,35,38,True,0.4338076267150536,0.12,30,34,26,5
36,35,1,True,0.6726987882683165,0.12,38,41,34,6
38,1,34,True,0.6594050189167413,0.12,39,36,109,6
39,34,0,True,0.45045760082491854,0.12,40,38,145,6
40,0,37,True,0.4665862512056624,0.12,41,39,153,6
41,37,35,True,0.4510824325491864,0.12,36,40,27,6
42,36,26,True,0.42634186812099645,0.12,43,47,115,7
43,26,27,False,0.553498274695593,0.12,44,42,-1,7
44,27,10,False,0.5534883077011805,0.12,45,43,-1,7
