id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,57,53,True,0.40140990191097514,0.12,1,5,204,0
1,53,54,True,0.4352928929073802,0.12,2,0,121,0
2,54,45,True,0.5043721805877112,0.12,3,1,155,0
3,45,30,True,0.48373623971974694,0.12,4,2,1774,0
4,30,56,True,0.4187695506553819,0.12,5,3,688,0
5,56,57,True,0.6126870100646262,0.12,0,4,190,0
6,66,21,True,0.51808835728372,0.12,7,11,1955,1
7,21,20,True,0.540518354317303,0.12,8,6,1744,1
8,20,24,True,0.43387692637525754,0.12,9,7,79,1
9,24,23,True,0.4795583443715261,0.12,10,8,1695,1
10,23,65,True,0.3910018570743555,0.12,11,9,1702,1
11,65,66,True,0.37355209678720197,0.12,6,10,811,1
12,80,72,True,0.4040353051962157,0.12,13,4489,261,2
13,72,73,True,0.5832861802413601,0.12,14,12,21,2
14,73,75,True,0.5028375571325578,0.12,15,13,196,2
15,75,74,True,0.42714528945804286,0.12,16,14,4409,2
16,74,1596,True,0.5624596337106571,0.12,4489,15,2002,2
18,85,3,True,0.5629943165741741,0.12,19,23,279,3
19,3,4,True,0.500592829759418,0.12,20,18,201,3
20,4,73,True,0.403800886858595,0.12,21,19,197,3
21,73,72,True,0.5832861802413601,0.12,22,20,13,3
22,72,84,True,0.4751901711625303,0.12,23,21,260,3
23,84,85,True,0.3565077219076513,0.12,18,22,271,3
24,107,103,True,0.6412469757104686,0.12,25,29,2284,4
25,103,106,True,0.4960019071494839,0.12,26,24,357,4
26,106,1919,True,0.4094728889269075,0.12,27,25,343,4
27,1919,104,True,0.35392775283712746,0.12,28,26,339,4
28,104,108,True,0.5772120276084132,0.12,29,27,34,4
29,108,107,True,0.20653408720476937,0.12,24,28,2294,4
30,104,98,True,0.5203285142975532,0.12,31,34,338,5
31,98,100,True,0.03755290894420663,0.12,32,30,301,5
32,100,99,True,0.6901061816861084,0.12,33,31,297,5
33,99,108,True,0.41963133923426726,0.12,34,32,2295,5
34,108,104,True,0.5772120276084132,0.12,30,33,28,5
35,117,97,True,0.4236204854784919,0.12,36,40,325,6
36,97,96,True,0.4887848693715475,0.12,37,35,333,6
37,96,86,True,0.5268683641022112,0.12,38,36,307,6
38,86,7,True,0.4642584563835654,0.12,40,37,949,6
39,7,118,True,0.12844616870928266,0.12,549,548,291,92
40,7,117,True,0.6729023128584803,0.12,35,38,548,6
42,11,10,True,0.2718209061790423,0.12,507,506,481,85
43,11,1796,True,0.5389859953226519,0.12,46,4847,506,7
46,1796,1766,False,0.6727882317932471,0.12,4847,43,-1,7
47,151,10,True,0.379404040269895,0.12,481,52,482,8
50,1766,1770,False,0.7584551233049714,0.12,4879,4846,-1,8
52,37,151,True,0.3776203746090713,0.12,47,4879,474,8
60,1812,16,False,0.7768349957035017,0.12,61,62,-1,10
61,16,176,True,0.7116902454835103,0.12,62,60,578,10
62,176,1812,True,0.6182812632325082,0.12,60,61,574,10
64,191,185,True,0.4506408319724881,0.12,65,69,925,11
65,185,1318,True,0.5309422723010274,0.12,2998,64,2999,11
66,188,1610,True,0.6795410628583584,0.12,5361,2998,3007,11
68,186,192,True,0.49415770947379134,0.12,69,5361,73,11
69,192,191,True,0.25657815248715676,0.12,64,68,614,11
71,186,1778,False,0.6681401543862692,0.12,4943,73,-1,12
73,192,186,True,0.49415770947379134,0.12,71,4943,68,12
76,209,18,True,0.5054723285988474,0.12,77,5096,633,13
77,18,22,True,0.3790034114037879,0.12,78,76,602,13
78,22,24,True,0.2839823650851481,0.12,79,77,1696,13
79,24,20,True,0.43387692637525754,0.12,80,78,8,13
80,20,206,True,0.5377701368121988,0.12,5096,79,1743,13
88,218,214,True,0.5426701425602278,0.12,89,93,1689,15
89,214,213,True,0.542547475370005,0.12,1684,88,1685,15
90,216,217,True,0.582188187141287,0.12,91,1684,638,15
91,217,215,True,0.37134775743773046,0.12,92,90,3018,15
92,215,219,True,0.5627482924173657,0.12,93,91,2994,15
93,219,218,True,0.27335305449385694,0.12,88,92,890,15
94,233,28,True,0.16118475219296133,0.12,95,100,105,16
95,28,61,True,0.4737385482626477,0.12,96,94,669,16
96,61,59,True,0.3969633309642481,0.12,97,95,4427,16
97,59,227,True,0.36298507326071494,0.12,98,96,179,16
98,227,228,True,0.5143204127109692,0.12,5151,97,169,16
100,234,233,True,0.5732019427644435,0.12,94,5151,711,16
103,1,596,True,0.6305177669666955,0.12,655,4839,656,17
104,29,28,True,0.6418688571921327,0.12,105,655,670,17
105,28,233,True,0.16118475219296133,0.12,106,104,94,17
106,233,1765,True,0.6079205496153028,0.12,4839,105,710,17
107,239,37,True,0.624076929204294,0.12,4878,110,475,18
110,1770,239,False,0.777355306598661,0.12,107,4878,-1,18
113,241,1586,True,0.15928734767023087,0.12,4469,118,3110,19
115,2,1591,True,0.5373319914118785,0.12,4479,143,149,19
117,44,243,True,0.44780321471355694,0.12,118,4479,119,19
118,243,241,True,0.5735655761033873,0.12,113,117,284,19
119,243,44,True,0.44780321471355694,0.12,120,124,117,20
120,44,54,True,0.4911739176452773,0.12,121,119,156,20
121,54,53,True,0.4352928929073802,0.12,122,120,1,20
122,53,52,True,0.5297223175006336,0.12,123,121,203,20
123,52,242,True,0.43663699404247064,0.12,124,122,277,20
124,242,243,True,0.44278851898953303,0.12,119,123,285,20
125,250,246,True,0.5331926319745607,0.12,126,129,741,21
126,246,247,True,0.47435103680765905,0.12,127,125,135,21
127,247,1612,True,0.32217387036831824,0.12,4521,126,141,21
129,245,250,True,0.5327445340265633,0.12,125,4699,3104,21
130,246,48,True,0.3923139925225221,0.12,131,135,740,22
131,48,49,True,0.5164487895525616,0.12,132,130,458,22
132,49,34,True,0.4865922686426659,0.12,133,131,727,22
133,34,41,True,0.49889884217341857,0.12,134,132,1835,22
134,41,247,True,0.47487426069942534,0.12,135,133,136,22
135,247,246,True,0.47435103680765905,0.12,130,134,126,22
136,247,41,True,0.47487426069942534,0.12,137,141,134,23
137,41,42,True,0.32141231558166516,0.12,138,136,1834,23
138,42,1590,True,0.6014136774593525,0.12,4477,137,1842,23
139,43,2,True,0.6279934762671986,0.12,150,4477,151,23
140,40,1612,True,0.4782879551272638,0.12,141,150,142,23
141,1612,247,True,0.32217387036831824,0.12,136,140,127,23
142,1612,40,True,0.4782879551272638,0.12,4468,4520,140,24
143,40,2,True,0.13728286939848422,0.12,115,4469,150,19
145,1586,1701,True,0.5013150430490777,0.12,4520,4468,3109,24
148,252,1591,True,0.5608740530395904,0.12,149,153,158,25
149,1591,2,True,0.5373319914118785,0.12,151,148,115,25
150,2,40,True,0.13728286939848422,0.12,140,139,143,23
151,2,43,True,0.6279934762671986,0.12,153,149,139,25
153,43,252,True,0.5882195442153644,0.12,148,151,1786,25
154,253,45,True,0.5431889978960065,0.12,155,159,1775,26
155,45,54,True,0.5043721805877112,0.12,156,154,2,26
156,54,44,True,0.4911739176452773,0.12,4478,155,120,26
158,1591,252,True,0.5608740530395904,0.12,159,4478,148,26
159,252,253,True,0.3425769271745096,0.12,154,158,1785,26
160,270,266,True,0.3928311336940386,0.12,161,165,1175,27
161,266,267,True,0.4885284422393413,0.12,162,160,1171,27
162,267,265,True,0.43677324770111037,0.12,163,161,1037,27
163,265,264,True,0.4510397251722866,0.12,164,162,1052,27
164,264,269,True,0.5801642817838846,0.12,165,163,2784,27
165,269,270,True,0.4886183526236738,0.12,160,164,2780,27
166,282,1895,True,0.5644382901629087,0.12,5200,171,699,28
169,228,227,True,0.5143204127109692,0.12,170,5200,98,28
170,227,281,True,0.5608756069643538,0.12,171,169,178,28
171,281,282,True,0.4342518651614972,0.12,166,170,186,28
172,287,285,True,0.6102002451921035,0.12,173,176,193,29
173,285,284,True,0.47261115572515855,0.12,174,172,188,29
174,284,283,True,0.45995498494237685,0.12,175,173,182,29
175,283,286,True,0.5843723266477735,0.12,176,174,4415,29
176,286,287,True,0.4664845350972449,0.12,172,175,199,29
177,284,281,True,0.4092132484322424,0.12,178,182,187,30
178,281,227,True,0.5608756069643538,0.12,179,177,170,30
179,227,59,True,0.36298507326071494,0.12,180,178,97,30
180,59,58,True,0.5902314056087457,0.12,181,179,4426,30
181,58,283,True,0.3667980108393264,0.12,182,180,4416,30
182,283,284,True,0.45995498494237685,0.12,177,181,174,30
183,285,279,True,0.41853288152250756,0.12,184,188,192,31
184,279,280,True,0.5536056909178404,0.12,185,183,686,31
185,280,282,True,0.5217624706386588,0.12,186,184,700,31
186,282,281,True,0.4342518651614972,0.12,187,185,171,31
187,281,284,True,0.4092132484322424,0.12,188,186,177,31
188,284,285,True,0.47261115572515855,0.12,183,187,173,31
189,1617,57,True,0.510534374688086,0.12,190,4530,205,32
190,57,56,True,0.6126870100646262,0.12,191,189,5,32
191,56,279,True,0.4033590624958394,0.12,192,190,687,32
192,279,285,True,0.41853288152250756,0.12,193,191,183,32
193,285,287,True,0.6102002451921035,0.12,4530,192,172,32
194,286,62,True,0.4072380149371843,0.12,195,199,4414,33
195,62,75,True,0.4047887650604765,0.12,196,194,4410,33
196,75,73,True,0.5028375571325578,0.12,197,195,14,33
197,73,4,True,0.403800886858595,0.12,198,196,20,33
198,4,1617,True,0.5138610104593339,0.12,4531,197,200,33
199,287,286,True,0.4664845350972449,0.12,194,4531,176,33
200,1617,4,True,0.5138610104593339,0.12,201,205,198,34
201,4,3,True,0.500592829759418,0.12,202,200,19,34
202,3,52,True,0.4108615903382155,0.12,203,201,278,34
203,52,53,True,0.5297223175006336,0.12,204,202,122,34
204,53,57,True,0.40140990191097514,0.12,205,203,0,34
205,57,1617,True,0.510534374688086,0.12,200,204,189,34
