id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,57,53,True,0.3996084882693784,0.12,1,5,204,0
1,53,54,True,0.43991262298598355,0.12,2,0,121,0
2,54,45,True,0.5023493307999208,0.12,3,1,155,0
3,45,30,True,0.48326326038630785,0.12,4,2,1774,0
4,30,56,True,0.4209811961826825,0.12,5,3,688,0
5,56,57,True,0.6119788653366836,0.12,0,4,190,0
6,66,21,True,0.5188443280860054,0.12,7,11,1955,1
7,21,20,True,0.5394470406304747,0.12,8,6,1744,1
8,20,24,True,0.4402711206292095,0.12,9,7,79,1
9,24,23,True,0.4745112003163736,0.12,10,8,1695,1
10,23,65,True,0.3998108954398977,0.12,11,9,1702,1
11,65,66,True,0.36889624813829297,0.12,6,10,811,1
12,80,72,True,0.4079724769163374,0.12,13,4489,261,2
13,72,73,True,0.5820990422283933,0.12,14,12,21,2
14,73,75,True,0.5024560002869268,0.12,15,13,196,2
15,75,74,True,0.42945276213779826,0.12,16,14,4409,2
16,74,1596,True,0.5613265261469658,0.12,4489,15,2002,2
18,85,3,True,0.5629369588940667,0.12,19,23,279,3
19,3,4,True,0.4985205014560855,0.12,20,18,201,3
20,4,73,True,0.40719176476281077,0.12,21,19,197,3
21,73,72,True,0.5820990422283933,0.12,22,20,13,3
22,72,84,True,0.4740688134073377,0.12,23,21,260,3
23,84,85,True,0.3608662688072723,0.12,18,22,271,3
24,107,103,True,0.6409935869326492,0.12,25,29,2284,4
25,103,106,True,0.49605109044990675,0.12,26,24,357,4
26,106,1919,True,0.40796319449762897,0.12,27,25,343,4
27,1919,104,True,0.3542398170215768,0.12,28,26,339,4
28,104,108,True,0.5780101157883217,0.12,29,27,34,4
29,108,107,True,0.20737519675237676,0.12,24,28,2294,4
30,104,98,True,0.5196835152761494,0.12,31,34,338,5
31,98,100,True,0.0379037726476936,0.12,32,30,301,5
32,100,99,True,0.6913615316173515,0.12,33,31,297,5
33,99,108,True,0.42118206127857993,0.12,34,32,2295,5
34,108,104,True,0.5780101157883217,0.12,30,33,28,5
35,117,97,True,0.42446186705259936,0.12,36,40,325,6
36,97,96,True,0.500762337542981,0.12,37,35,333,6
37,96,86,True,0.5133393448766483,0.12,38,36,307,6
38,86,7,True,0.4745846514721779,0.12,40,37,949,6
39,7,118,True,0.13613596086384788,0.12,549,548,291,92
40,7,117,True,0.6585510034458693,0.12,35,38,548,6
42,11,10,True,0.27536555159112786,0.12,507,506,481,85
43,11,1796,True,0.5530600267393112,0.12,46,4847,506,7
46,1796,1766,False,0.6841900147851214,0.12,4847,43,-1,7
47,151,10,True,0.3804568199119552,0.12,481,52,482,8
50,1766,1770,False,0.7529658364404134,0.12,4879,4846,-1,8
52,37,151,True,0.3778585569762896,0.12,47,4879,474,8
60,181,16,False,0.8088268051816316,0.12,61,62,-1,10
61,16,176,True,0.7016634619836875,0.12,62,60,578,10
62,176,181,True,0.6522981456316317,0.12,60,61,574,10
64,191,185,True,0.4904794867491662,0.12,65,69,925,11
65,185,1318,True,0.5097262327437206,0.12,2998,64,2999,11
66,188,1610,True,0.6904520119626947,0.12,5361,2998,3007,11
68,186,192,True,0.5097420070421118,0.12,69,5361,73,11
69,192,191,True,0.21636412646673747,0.12,64,68,614,11
71,186,1778,False,0.6884489885837244,0.12,4943,73,-1,12
73,192,186,True,0.5097420070421118,0.12,71,4943,68,12
76,209,18,True,0.5056310475379793,0.12,77,5096,633,13
77,18,22,True,0.3801411256465556,0.12,78,76,602,13
78,22,24,True,0.28439219948873673,0.12,79,77,1696,13
79,24,20,True,0.4402711206292095,0.12,80,78,8,13
80,20,206,True,0.5362149000170304,0.12,5096,79,1743,13
88,218,214,True,0.5754008798640369,0.12,89,93,1689,935
89,214,1924,True,0.36088740113300594,0.12,5718,88,5714,935
90,216,217,True,0.6034487475555588,0.12,91,1684,638,15
91,217,215,True,0.4431283187659659,0.12,92,90,3018,15
92,215,1925,True,0.3436389630430127,0.12,5717,91,5716,15
93,219,218,True,0.48292048015365335,0.12,88,5715,890,935
94,233,28,True,0.16197239464072707,0.12,95,100,105,16
95,28,61,True,0.4737344326653512,0.12,96,94,669,16
96,61,59,True,0.3967006640927797,0.12,97,95,4427,16
97,59,227,True,0.3631218180088841,0.12,98,96,179,16
