id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
0,17,15,True,0.47932488350636226,0.12,1,5,11,0
1,15,13,False,0.4742116851762298,0.12,2,0,-1,0
2,13,14,False,0.47421048505660995,0.12,3,1,-1,0
3,14,12,False,0.4742233288927845,0.12,4,2,-1,0
4,12,16,True,0.45309148739206223,0.12,5,3,81,0
5,16,17,True,0.4596566702549974,0.12,0,4,32,0
6,17,11,True,0.45293161819903316,0.12,7,11,31,1
7,11,10,True,0.4753540460396111,0.12,8,6,45,1
8,10,9,False,0.47068311977671307,0.12,9,7,-1,1
9,9,8,False,0.47069159331326976,0.12,10,8,-1,1
10,8,15,False,0.47071937041249234,0.12,11,9,-1,1
11,15,17,True,0.47932488350636226,0.12,6,10,0,1
12,25,20,False,0.46902799221347147,0.12,13,17,-1,2
13,20,23,True,0.469544216440761,0.12,14,12,19,2
14,23,21,True,0.47395596792269135,0.12,15,13,55,2
15,21,22,True,0.4665690256550601,0.12,16,14,51,2
16,22,24,True,0.46637337550641983,0.12,17,15,139,2
17,24,25,True,0.4745272162833917,0.12,12,16,135,2
18,28,23,True,0.47049354789519254,0.12,19,23,56,3
19,23,20,True,0.469544216440761,0.12,20,18,13,3
20,20,3,False,0.4710019262307843,0.12,21,19,-1,3
21,3,4,False,0.4710426896461998,0.12,22,20,-1,3
22,4,29,False,0.4710699307706008,0.12,23,21,-1,3
23,29,28,False,0.471065976500821,0.12,18,22,-1,3
24,40,36,True,0.4533148352498861,0.12,25,29,116,4
25,36,38,True,0.4451669973528066,0.12,26,24,47,4
26,38,35,True,0.5063012776111636,0.12,27,25,35,4
27,35,37,True,0.4495087152353219,0.12,28,26,41,4
28,37,39,True,0.4409721505757339,0.12,29,27,152,4
29,39,40,True,0.50912156753573,0.12,24,28,61,4
30,38,11,True,0.4757991561234226,0.12,31,35,46,5
31,11,17,True,0.45293161819903316,0.12,32,30,6,5
32,17,16,True,0.4596566702549974,0.12,33,31,5,5
33,16,1,True,0.5149990607089783,0.12,34,32,80,5
34,1,35,True,0.39525386135474816,0.12,35,33,36,5
35,35,38,True,0.5063012776111636,0.12,30,34,26,5
36,35,1,True,0.39525386135474816,0.12,37,41,34,6
37,1,33,True,0.44209119014681697,0.12,38,36,79,6
38,33,0,True,0.8360751546633249,0.12,40,37,109,6
40,0,37,True,0.8405969208725608,0.12,41,38,153,6
41,37,35,True,0.4495087152353219,0.12,36,40,27,6
42,36,26,True,0.48619893629391625,0.12,43,47,115,7
43,26,27,False,0.4637572904454945,0.12,44,42,-1,7
44,27,10,False,0.46377394012192824,0.12,45,43,-1,7
45,10,11,True,0.4753540460396111,0.12,46,44,7,7
46,11,38,True,0.4757991561234226,0.12,47,45,30,7
47,38,36,True,0.4451669973528066,0.12,42,46,25,7
48,43,19,True,0.4707549803560069,0.12,49,53,64,8
49,19,2,True,0.4504538991027824,0.12,50,48,158,8
50,2,22,True,0.48605511607772167,0.12,51,49,140,8
51,22,21,True,0.4665690256550601,0.12,52,50,15,8
52,21,41,True,0.46213873166877334,0.12,53,51,54,8
53,41,43,True,0.4783836951839595,0.12,48,52,122,8
54,41,21,True,0.46213873166877334,0.12,55,59,52,9
55,21,23,True,0.47395596792269135,0.12,56,54,14,9
56,23,28,True,0.47049354789519254,0.12,57,55,18,9
57,28,30,False,0.4709867250475725,0.12,58,56,-1,9
58,30,42,False,0.47100013183221684,0.12,59,57,-1,9
59,42,41,True,0.4728487661614809,0.12,54,58,123,9
60,44,40,True,0.4670333992795442,0.12,61,65,117,10
61,40,39,True,0.50912156753573,0.12,62,60,29,10
62,39,18,True,0.4049656256669669,0.12,63,61,151,10
63,18,19,True,0.5086617785877395,0.12,64,62,159,10
64,19,43,True,0.4707549803560069,0.12,65,63,48,10
65,43,44,True,0.4500033468558051,0.12,60,64,121,10
66,55,53,True,0.4491990763366802,0.12,67,71,99,11
67,53,54,False,0.4755160415762586,0.12,68,66,-1,11
68,54,52,False,0.47549586646444586,0.12,69,67,-1,11
69,52,51,False,0.4754399542303054,0.12,70,68,-1,11
70,51,56,False,0.47539118361459604,0.12,71,69,-1,11
71,56,55,True,0.46822866472070546,0.12,66,70,91,11
72,62,57,True,0.5083650278683706,0.12,73,77,83,12
73,57,58,False,0.45980657519428253,0.12,74,72,-1,12
74,58,59,False,0.4597866219927087,0.12,75,73,-1,12
75,59,60,False,0.459802261417986,0.12,76,74,-1,12
76,60,61,True,0.513119500243633,0.12,77,75,97,12
77,61,62,True,0.3899335181021999,0.12,72,76,111,12
78,62,33,True,0.4484147823397986,0.12,79,83,110,13
79,33,1,True,0.44209119014681697,0.12,80,78,37,13
80,1,16,True,0.5149990607089783,0.12,81,79,33,13
81,16,12,True,0.45309148739206223,0.12,82,80,4,13
82,12,57,False,0.4069871466866181,0.12,83,81,-1,13
83,57,62,True,0.5083650278683706,0.12,78,82,72,13
84,68,64,True,0.44321014393595004,0.12,85,89,101,14
85,64,66,True,0.38707414199158374,0.12,86,84,95,14
86,66,65,True,0.44848014467788255,0.12,87,85,107,14
87,65,0,True,0.8363325736407677,0.12,89,86,182,14
89,0,68,True,0.8431573614784205,0.12,84,87,113,14
90,64,55,True,0.5136569902953186,0.12,91,95,100,15
91,55,56,True,0.46822866472070546,0.12,92,90,71,15
92,56,31,False,0.45682307469370065,0.12,93,91,-1,15
93,31,32,False,0.4568051791064116,0.12,94,92,-1,15
94,32,66,True,0.5126318113070992,0.12,95,93,102,15
95,66,64,True,0.38707414199158374,0.12,90,94,85,15
96,68,61,True,0.4400377856532709,0.12,97,101,112,16
97,61,60,True,0.513119500243633,0.12,98,96,76,16
98,60,53,False,0.4197559394514381,0.12,99,97,-1,16
99,53,55,True,0.4491990763366802,0.12,100,98,66,16
100,55,64,True,0.5136569902953186,0.12,101,99,90,16
101,64,68,True,0.44321014393595004,0.12,96,100,84,16
102,66,32,True,0.5126318113070992,0.12,103,107,94,17
103,32,7,False,0.42730497440774606,0.12,104,102,-1,17
104,7,48,False,0.4272955767592442,0.12,105,103,-1,17
105,48,50,True,0.5145257204484999,0.12,106,104,175,17
106,50,65,True,0.4380657177395181,0.12,107,105,183,17
107,65,66,True,0.44848014467788255,0.12,102,106,86,17
109,0,33,True,0.8360751546633249,0.12,110,113,38,18
110,33,62,True,0.4484147823397986,0.12,111,109,78,18
111,62,61,True,0.3899335181021999,0.12,112,110,77,18
112,61,68,True,0.4400377856532709,0.12,113,111,96,18
113,68,0,True,0.8431573614784205,0.12,109,112,89,18
114,69,26,False,0.45967297661530027,0.12,115,119,-1,19
115,26,36,True,0.48619893629391625,0.12,116,114,42,19
116,36,40,True,0.4533148352498861,0.12,117,115,24,19
117,40,44,True,0.4670333992795442,0.12,118,116,60,19
118,44,71,True,0.4812258487319212,0.12,119,117,120,19
119,71,69,False,0.4596617756527678,0.12,114,118,-1,19
120,71,44,True,0.4812258487319212,0.12,121,125,118,20
121,44,43,True,0.4500033468558051,0.12,122,120,65,20
122,43,41,True,0.4783836951839595,0.12,123,121,53,20
123,41,42,True,0.4728487661614809,0.12,124,122,59,20
124,42,70,False,0.46590046476776975,0.12,125,123,-1,20
125,70,71,False,0.4659084239138997,0.12,120,124,-1,20
126,77,76,True,0.4806087185413477,0.12,127,131,205,21
127,76,75,True,0.46947552211469656,0.12,128,126,201,21
128,75,74,False,0.46295868854105227,0.12,129,127,-1,21
129,74,73,True,0.4720093373960951,0.12,130,128,137,21
130,73,78,True,0.47798316025043125,0.12,131,129,143,21
131,78,77,True,0.4520046864096813,0.12,126,130,169,21
132,74,5,False,0.470729561543859,0.12,133,137,-1,22
133,5,6,False,0.4707090391092205,0.12,134,132,-1,22
134,6,25,False,0.4707440848611805,0.12,135,133,-1,22
135,25,24,True,0.4745272162833917,0.12,136,134,17,22
136,24,73,True,0.46249636504924907,0.12,137,135,138,22
137,73,74,True,0.4720093373960951,0.12,132,136,129,22
138,73,24,True,0.46249636504924907,0.12,139,143,136,23
139,24,22,True,0.46637337550641983,0.12,140,138,16,23
140,22,2,True,0.48605511607772167,0.12,141,139,50,23
141,2,46,True,0.4502083207013099,0.12,142,140,157,23
142,46,78,True,0.4714444307469174,0.12,143,141,170,23
143,78,73,True,0.47798316025043125,0.12,138,142,130,23
150,80,18,True,0.4447202640995195,0.12,151,155,160,25
151,18,39,True,0.4049656256669669,0.12,152,150,62,25
152,39,37,True,0.4409721505757339,0.12,153,151,28,25
153,37,0,True,0.8405969208725608,0.12,155,152,40,25
155,0,80,True,0.8402796501020812,0.12,150,153,188,25
156,82,46,True,0.5078336901230257,0.12,157,161,171,26
157,46,2,True,0.4502083207013099,0.12,158,156,141,26
158,2,19,True,0.4504538991027824,0.12,159,157,49,26
159,19,18,True,0.5086617785877395,0.12,160,158,63,26
160,18,80,True,0.4447202640995195,0.12,161,159,150,26
161,80,82,True,0.4470325485218183,0.12,156,160,187,26
162,88,86,True,0.4453479581215739,0.12,163,167,185,27
163,86,84,True,0.5072110696360489,0.12,164,162,179,27
164,84,85,True,0.44233526654923955,0.12,165,163,211,27
165,85,83,True,0.45487013250964775,0.12,166,164,207,27
166,83,87,True,0.51260657786093,0.12,167,165,173,27
167,87,88,True,0.4399770611570377,0.12,162,166,191,27
168,83,77,True,0.4644940679295864,0.12,169,173,206,28
169,77,78,True,0.4520046864096813,0.12,170,168,131,28
170,78,46,True,0.4714444307469174,0.12,171,169,142,28
171,46,82,True,0.5078336901230257,0.12,172,170,156,28
172,82,87,True,0.4030909095482761,0.12,173,171,186,28
173,87,83,True,0.51260657786093,0.12,168,172,166,28
174,86,50,True,0.39665123875052094,0.12,175,179,184,29
175,50,48,True,0.5145257204484999,0.12,176,174,105,29
176,48,47,False,0.44559018159081826,0.12,177,175,-1,29
177,47,49,False,0.44558758462160303,0.12,178,176,-1,29
178,49,84,True,0.47789230503819613,0.12,179,177,212,29
179,84,86,True,0.5072110696360489,0.12,174,178,163,29
180,88,0,True,0.8418072722857975,0.12,182,185,190,30
182,0,65,True,0.8363325736407677,0.12,183,180,87,30
183,65,50,True,0.4380657177395181,0.12,184,182,106,30
184,50,86,True,0.39665123875052094,0.12,185,183,174,30
185,86,88,True,0.4453479581215739,0.12,180,184,162,30
186,87,82,True,0.4030909095482761,0.12,187,191,172,31
187,82,80,True,0.4470325485218183,0.12,188,186,161,31
188,80,0,True,0.8402796501020812,0.12,190,187,155,31
190,0,88,True,0.8418072722857975,0.12,191,188,180,31
191,88,87,True,0.4399770611570377,0.12,186,190,167,31
192,95,93,False,0.47146252351578255,0.12,193,197,-1,32
193,93,92,False,0.47147478064607123,0.12,194,192,-1,32
194,92,90,True,0.4730708781977265,0.12,195,193,203,32
195,90,91,True,0.46422366273424565,0.12,196,194,209,32
196,91,94,True,0.47106903287253626,0.12,197,195,215,32
197,94,95,False,0.47146397150728125,0.12,192,196,-1,32
198,92,72,False,0.47149404006771073,0.12,199,203,-1,33
199,72,45,False,0.4714747635383077,0.12,200,198,-1,33
200,45,75,False,0.47147385482647136,0.12,201,199,-1,33
201,75,76,True,0.46947552211469656,0.12,202,200,127,33
202,76,90,True,0.46538459509516605,0.12,203,201,204,33
203,90,92,True,0.4730708781977265,0.12,198,202,194,33
204,90,76,True,0.46538459509516605,0.12,205,209,202,34
205,76,77,True,0.4806087185413477,0.12,206,204,126,34
206,77,83,True,0.4644940679295864,0.12,207,205,168,34
207,83,85,True,0.45487013250964775,0.12,208,206,165,34
208,85,91,True,0.4840767264823589,0.12,209,207,210,34
209,91,90,True,0.46422366273424565,0.12,204,208,195,34
210,91,85,True,0.4840767264823589,0.12,211,215,208,35
211,85,84,True,0.44233526654923955,0.12,212,210,164,35
212,84,49,True,0.47789230503819613,0.12,213,211,178,35
213,49,89,False,0.4684411826734785,0.12,214,212,-1,35
214,89,94,False,0.4684405798995134,0.12,215,213,-1,35
215,94,91,True,0.47106903287253626,0.12,210,214,196,35
